file_name,file_id,label1,label2
3271.wav,14035,valve,normal
3272.wav,14036,valve,normal
3273.wav,14037,valve,normal
3274.wav,14038,valve,normal
3275.wav,14039,valve,normal
3276.wav,14040,valve,normal
3277.wav,14041,valve,normal
3278.wav,14042,valve,normal
3279.wav,14043,valve,normal
3280.wav,14044,valve,normal
3281.wav,14045,valve,normal
3282.wav,14046,valve,normal
3283.wav,14047,valve,normal
3284.wav,14048,valve,normal
3285.wav,14049,valve,normal
3286.wav,14050,valve,normal
3287.wav,14051,valve,normal
3288.wav,14052,valve,normal
3289.wav,14053,valve,normal
3290.wav,14054,valve,normal
3291.wav,14055,valve,normal
3292.wav,14056,valve,normal
3293.wav,14057,valve,normal
3294.wav,14058,valve,normal
3295.wav,14059,valve,normal
3296.wav,14060,valve,normal
3297.wav,14061,valve,normal
3298.wav,14062,valve,normal
3299.wav,14063,valve,normal
3300.wav,14064,valve,normal
3301.wav,14065,valve,normal
3302.wav,14066,valve,normal
3303.wav,14067,valve,normal
3304.wav,14068,valve,normal
3305.wav,14069,valve,normal
3306.wav,14070,valve,normal
3307.wav,14071,valve,normal
3308.wav,14072,valve,normal
3309.wav,14073,valve,normal
3310.wav,14074,valve,normal
3311.wav,14075,valve,normal
3312.wav,14076,valve,normal
3313.wav,14077,valve,normal
3314.wav,14078,valve,normal
3315.wav,14079,valve,normal
3316.wav,14080,valve,normal
3317.wav,14081,valve,normal
3318.wav,14082,valve,normal
3319.wav,14083,valve,normal
3320.wav,14084,valve,normal
3321.wav,14085,valve,normal
3322.wav,14086,valve,normal
3323.wav,14087,valve,normal
3324.wav,14088,valve,normal
3325.wav,14089,valve,normal
3326.wav,14090,valve,normal
3327.wav,14091,valve,normal
3328.wav,14092,valve,normal
3329.wav,14093,valve,normal
3330.wav,14094,valve,normal
3331.wav,14095,valve,normal
3332.wav,14096,valve,normal
3333.wav,14097,valve,normal
3334.wav,14098,valve,normal
3335.wav,14099,valve,normal
3336.wav,14100,valve,normal
3337.wav,14101,valve,normal
3338.wav,14102,valve,normal
3339.wav,14103,valve,normal
3340.wav,14104,valve,normal
3341.wav,14105,valve,normal
3342.wav,14106,valve,normal
3343.wav,14107,valve,normal
3344.wav,14108,valve,normal
3345.wav,14109,valve,normal
3346.wav,14110,valve,normal
3347.wav,14111,valve,normal
3348.wav,14112,valve,normal
3349.wav,14113,valve,normal
3350.wav,14114,valve,normal
3351.wav,14115,valve,normal
3352.wav,14116,valve,normal
3353.wav,14117,valve,normal
3354.wav,14118,valve,normal
3355.wav,14119,valve,normal
3356.wav,14120,valve,normal
3357.wav,14121,valve,normal
3358.wav,14122,valve,normal
3359.wav,14123,valve,normal
3360.wav,14124,valve,normal
3361.wav,14125,valve,normal
3362.wav,14126,valve,normal
3363.wav,14127,valve,normal
3364.wav,14128,valve,normal
3365.wav,14129,valve,normal
3366.wav,14130,valve,normal
3367.wav,14131,valve,normal
3368.wav,14132,valve,normal
3369.wav,14133,valve,normal
3370.wav,14134,valve,normal
3371.wav,14135,valve,normal
3372.wav,14136,valve,normal
3373.wav,14137,valve,normal
3374.wav,14138,valve,normal
3375.wav,14139,valve,normal
3376.wav,14140,valve,normal
3377.wav,14141,valve,normal
3378.wav,14142,valve,normal
3379.wav,14143,valve,normal
3380.wav,14144,valve,normal
3381.wav,14145,valve,normal
3382.wav,14146,valve,normal
3383.wav,14147,valve,normal
3384.wav,14148,valve,normal
3385.wav,14149,valve,normal
3386.wav,14150,valve,normal
3387.wav,14151,valve,normal
3388.wav,14152,valve,normal
3389.wav,14153,valve,normal
3390.wav,14154,valve,normal
3391.wav,14155,valve,normal
3392.wav,14156,valve,normal
3393.wav,14157,valve,normal
3394.wav,14158,valve,normal
3395.wav,14159,valve,normal
3396.wav,14160,valve,normal
3397.wav,14161,valve,normal
3398.wav,14162,valve,normal
3399.wav,14163,valve,normal
3400.wav,14164,valve,normal
3401.wav,14165,valve,normal
3402.wav,14166,valve,normal
3403.wav,14167,valve,normal
3404.wav,14168,valve,normal
3405.wav,14169,valve,normal
3406.wav,14170,valve,normal
3407.wav,14171,valve,normal
3408.wav,14172,valve,normal
3409.wav,14173,valve,normal
3410.wav,14174,valve,normal
3411.wav,14175,valve,normal
3412.wav,14176,valve,normal
3413.wav,14177,valve,normal
3414.wav,14178,valve,normal
3415.wav,14179,valve,normal
3416.wav,14180,valve,normal
3417.wav,14181,valve,normal
3418.wav,14182,valve,normal
3419.wav,14183,valve,normal
3420.wav,14184,valve,normal
3421.wav,14185,valve,normal
3422.wav,14186,valve,normal
3423.wav,14187,valve,normal
3424.wav,14188,valve,normal
3425.wav,14189,valve,normal
3426.wav,14190,valve,normal
3427.wav,14191,valve,normal
3428.wav,14192,valve,normal
3429.wav,14193,valve,normal
3430.wav,14194,valve,normal
3431.wav,14195,valve,normal
3432.wav,14196,valve,normal
3433.wav,14197,valve,normal
3434.wav,14198,valve,normal
3435.wav,14199,valve,normal
3436.wav,14200,valve,normal
3437.wav,14201,valve,normal
3438.wav,14202,valve,normal
3439.wav,14203,valve,normal
3440.wav,14204,valve,normal
3441.wav,14205,valve,normal
3442.wav,14206,valve,normal
3443.wav,14207,valve,normal
3444.wav,14208,valve,normal
3445.wav,14209,valve,normal
3446.wav,14210,valve,normal
3447.wav,14211,valve,normal
3448.wav,14212,valve,normal
3449.wav,14213,valve,normal
3450.wav,14214,valve,normal
3451.wav,14215,valve,normal
3452.wav,14216,valve,normal
3453.wav,14217,valve,normal
3454.wav,14218,valve,normal
3455.wav,14219,valve,normal
3456.wav,14220,valve,normal
3457.wav,14221,valve,normal
3458.wav,14222,valve,normal
3459.wav,14223,valve,normal
3460.wav,14224,valve,normal
3461.wav,14225,valve,normal
3462.wav,14226,valve,normal
3463.wav,14227,valve,normal
3464.wav,14228,valve,normal
3465.wav,14229,valve,normal
3466.wav,14230,valve,normal
3467.wav,14231,valve,normal
3468.wav,14232,valve,normal
3469.wav,14233,valve,normal
3470.wav,14234,valve,normal
3471.wav,14235,valve,normal
3472.wav,14236,valve,normal
3473.wav,14237,valve,normal
3474.wav,14238,valve,normal
3475.wav,14239,valve,normal
3476.wav,14240,valve,normal
3477.wav,14241,valve,normal
3478.wav,14242,valve,normal
3479.wav,14243,valve,normal
3480.wav,14244,valve,normal
3481.wav,14245,valve,normal
3482.wav,14246,valve,normal
3483.wav,14247,valve,normal
3484.wav,14248,valve,normal
3485.wav,14249,valve,normal
3486.wav,14250,valve,normal
3487.wav,14251,valve,normal
3488.wav,14252,valve,normal
3489.wav,14253,valve,normal
3490.wav,14254,valve,normal
3491.wav,14255,valve,normal
3492.wav,14256,valve,normal
3493.wav,14257,valve,normal
3494.wav,14258,valve,normal
3495.wav,14259,valve,normal
3496.wav,14260,valve,normal
3497.wav,14261,valve,normal
3498.wav,14262,valve,normal
3499.wav,14263,valve,normal
3500.wav,14264,valve,normal
3501.wav,14265,valve,normal
3502.wav,14266,valve,normal
3503.wav,14267,valve,normal
3504.wav,14268,valve,normal
3505.wav,14269,valve,normal
3506.wav,14270,valve,normal
3507.wav,14271,valve,normal
3508.wav,14272,valve,normal
3509.wav,14273,valve,normal
3510.wav,14274,valve,normal
3511.wav,14275,valve,normal
3512.wav,14276,valve,normal
3513.wav,14277,valve,normal
3514.wav,14278,valve,normal
3515.wav,14279,valve,normal
3516.wav,14280,valve,normal
3517.wav,14281,valve,normal
3518.wav,14282,valve,normal
3519.wav,14283,valve,normal
3520.wav,14284,valve,normal
3521.wav,14285,valve,normal
3522.wav,14286,valve,normal
3523.wav,14287,valve,normal
3524.wav,14288,valve,normal
3525.wav,14289,valve,normal
3526.wav,14290,valve,normal
3527.wav,14291,valve,normal
3528.wav,14292,valve,normal
3529.wav,14293,valve,normal
3530.wav,14294,valve,normal
3531.wav,14295,valve,normal
3532.wav,14296,valve,normal
3533.wav,14297,valve,normal
3534.wav,14298,valve,normal
3535.wav,14299,valve,normal
3536.wav,14300,valve,normal
3537.wav,14301,valve,normal
3538.wav,14302,valve,normal
3539.wav,14303,valve,normal
3540.wav,14304,valve,normal
3541.wav,14305,valve,normal
3542.wav,14306,valve,normal
3543.wav,14307,valve,normal
3544.wav,14308,valve,normal
3545.wav,14309,valve,normal
3546.wav,14310,valve,normal
3547.wav,14311,valve,normal
3548.wav,14312,valve,normal
3549.wav,14313,valve,normal
3550.wav,14314,valve,normal
3551.wav,14315,valve,normal
3552.wav,14316,valve,normal
3553.wav,14317,valve,normal
3554.wav,14318,valve,normal
3555.wav,14319,valve,normal
3556.wav,14320,valve,normal
3557.wav,14321,valve,normal
3558.wav,14322,valve,normal
3559.wav,14323,valve,normal
3560.wav,14324,valve,normal
3561.wav,14325,valve,normal
3562.wav,14326,valve,normal
3563.wav,14327,valve,normal
3564.wav,14328,valve,normal
3565.wav,14329,valve,normal
3566.wav,14330,valve,normal
3567.wav,14331,valve,normal
3568.wav,14332,valve,normal
3569.wav,14333,valve,normal
3570.wav,14334,valve,normal
3571.wav,14335,valve,normal
3572.wav,14336,valve,normal
3573.wav,14337,valve,normal
3574.wav,14338,valve,normal
3575.wav,14339,valve,normal
3576.wav,14340,valve,normal
3577.wav,14341,valve,normal
3578.wav,14342,valve,normal
3579.wav,14343,valve,normal
3580.wav,14344,valve,normal
3581.wav,14345,valve,normal
3582.wav,14346,valve,normal
3583.wav,14347,valve,normal
3584.wav,14348,valve,normal
3585.wav,14349,valve,normal
3586.wav,14350,valve,normal
3587.wav,14351,valve,normal
3588.wav,14352,valve,normal
3589.wav,14353,valve,normal
3590.wav,14354,valve,normal
3591.wav,14355,valve,normal
3592.wav,14356,valve,normal
3593.wav,14357,valve,normal
3594.wav,14358,valve,normal
3595.wav,14359,valve,normal
3596.wav,14360,valve,normal
3597.wav,14361,valve,normal
3598.wav,14362,valve,normal
3599.wav,14363,valve,normal
3600.wav,14364,valve,normal
3601.wav,14365,valve,normal
3602.wav,14366,valve,normal
3603.wav,14367,valve,normal
3604.wav,14368,valve,normal
3605.wav,14369,valve,normal
3606.wav,14370,valve,normal
3607.wav,14371,valve,normal
3608.wav,14372,valve,normal
3609.wav,14373,valve,normal
3610.wav,14374,valve,normal
3611.wav,14375,valve,normal
3612.wav,14376,valve,normal
3613.wav,14377,valve,normal
3614.wav,14378,valve,normal
3615.wav,14379,valve,normal
3616.wav,14380,valve,normal
3617.wav,14381,valve,normal
3618.wav,14382,valve,normal
3619.wav,14383,valve,normal
3620.wav,14384,valve,normal
3621.wav,14385,valve,normal
3622.wav,14386,valve,normal
3623.wav,14387,valve,normal
3624.wav,14388,valve,normal
3625.wav,14389,valve,normal
3626.wav,14390,valve,normal
3627.wav,14391,valve,normal
3628.wav,14392,valve,normal
3629.wav,14393,valve,normal
3630.wav,14394,valve,normal
3631.wav,14395,valve,normal
3632.wav,14396,valve,normal
3633.wav,14397,valve,normal
3634.wav,14398,valve,normal
3635.wav,14399,valve,normal
3636.wav,14400,valve,normal
3637.wav,14401,valve,normal
3638.wav,14402,valve,normal
3639.wav,14403,valve,normal
3640.wav,14404,valve,normal
3641.wav,14405,valve,normal
3642.wav,14406,valve,normal
3643.wav,14407,valve,normal
3644.wav,14408,valve,normal
3645.wav,14409,valve,normal
3646.wav,14410,valve,normal
3647.wav,14411,valve,normal
3648.wav,14412,valve,normal
3649.wav,14413,valve,normal
3650.wav,14414,valve,normal
3651.wav,14415,valve,normal
3652.wav,14416,valve,normal
3653.wav,14417,valve,normal
3654.wav,14418,valve,normal
3655.wav,14419,valve,normal
3656.wav,14420,valve,normal
3657.wav,14421,valve,normal
3658.wav,14422,valve,normal
3659.wav,14423,valve,normal
3660.wav,14424,valve,normal
3661.wav,14425,valve,normal
3662.wav,14426,valve,normal
3663.wav,14427,valve,normal
3664.wav,14428,valve,normal
3665.wav,14429,valve,normal
3666.wav,14430,valve,normal
3667.wav,14431,valve,normal
3668.wav,14432,valve,normal
3669.wav,14433,valve,normal
3670.wav,14434,valve,normal
3671.wav,14435,valve,normal
3672.wav,14436,valve,normal
3673.wav,14437,valve,normal
3674.wav,14438,valve,normal
3675.wav,14439,valve,normal
3676.wav,14440,valve,normal
3677.wav,14441,valve,normal
3678.wav,14442,valve,normal
3679.wav,14443,valve,normal
3680.wav,14444,valve,normal
3681.wav,14445,valve,normal
3682.wav,14446,valve,normal
3683.wav,14447,valve,normal
3684.wav,14448,valve,normal
3685.wav,14449,valve,normal
3686.wav,14450,valve,normal
3687.wav,14451,valve,normal
3688.wav,14452,valve,normal
3689.wav,14453,valve,normal
3690.wav,14454,valve,normal
3691.wav,14455,valve,normal
1.wav,14456,valve,abnormal
2.wav,14457,valve,abnormal
3.wav,14458,valve,abnormal
4.wav,14459,valve,abnormal
5.wav,14460,valve,abnormal
6.wav,14461,valve,abnormal
7.wav,14462,valve,abnormal
8.wav,14463,valve,abnormal
9.wav,14464,valve,abnormal
10.wav,14465,valve,abnormal
11.wav,14466,valve,abnormal
12.wav,14467,valve,abnormal
13.wav,14468,valve,abnormal
14.wav,14469,valve,abnormal
15.wav,14470,valve,abnormal
16.wav,14471,valve,abnormal
17.wav,14472,valve,abnormal
18.wav,14473,valve,abnormal
19.wav,14474,valve,abnormal
20.wav,14475,valve,abnormal
21.wav,14476,valve,abnormal
22.wav,14477,valve,abnormal
23.wav,14478,valve,abnormal
24.wav,14479,valve,abnormal
25.wav,14480,valve,abnormal
26.wav,14481,valve,abnormal
27.wav,14482,valve,abnormal
28.wav,14483,valve,abnormal
29.wav,14484,valve,abnormal
30.wav,14485,valve,abnormal
31.wav,14486,valve,abnormal
32.wav,14487,valve,abnormal
33.wav,14488,valve,abnormal
34.wav,14489,valve,abnormal
35.wav,14490,valve,abnormal
36.wav,14491,valve,abnormal
37.wav,14492,valve,abnormal
38.wav,14493,valve,abnormal
39.wav,14494,valve,abnormal
40.wav,14495,valve,abnormal
41.wav,14496,valve,abnormal
42.wav,14497,valve,abnormal
43.wav,14498,valve,abnormal
44.wav,14499,valve,abnormal
45.wav,14500,valve,abnormal
46.wav,14501,valve,abnormal
47.wav,14502,valve,abnormal
48.wav,14503,valve,abnormal
49.wav,14504,valve,abnormal
50.wav,14505,valve,abnormal
51.wav,14506,valve,abnormal
52.wav,14507,valve,abnormal
53.wav,14508,valve,abnormal
54.wav,14509,valve,abnormal
55.wav,14510,valve,abnormal
56.wav,14511,valve,abnormal
57.wav,14512,valve,abnormal
58.wav,14513,valve,abnormal
59.wav,14514,valve,abnormal
60.wav,14515,valve,abnormal
61.wav,14516,valve,abnormal
62.wav,14517,valve,abnormal
63.wav,14518,valve,abnormal
64.wav,14519,valve,abnormal
65.wav,14520,valve,abnormal
66.wav,14521,valve,abnormal
67.wav,14522,valve,abnormal
68.wav,14523,valve,abnormal
69.wav,14524,valve,abnormal
70.wav,14525,valve,abnormal
71.wav,14526,valve,abnormal
72.wav,14527,valve,abnormal
73.wav,14528,valve,abnormal
74.wav,14529,valve,abnormal
75.wav,14530,valve,abnormal
76.wav,14531,valve,abnormal
77.wav,14532,valve,abnormal
78.wav,14533,valve,abnormal
79.wav,14534,valve,abnormal
80.wav,14535,valve,abnormal
81.wav,14536,valve,abnormal
82.wav,14537,valve,abnormal
83.wav,14538,valve,abnormal
84.wav,14539,valve,abnormal
85.wav,14540,valve,abnormal
86.wav,14541,valve,abnormal
87.wav,14542,valve,abnormal
88.wav,14543,valve,abnormal
89.wav,14544,valve,abnormal
90.wav,14545,valve,abnormal
91.wav,14546,valve,abnormal
92.wav,14547,valve,abnormal
93.wav,14548,valve,abnormal
94.wav,14549,valve,abnormal
95.wav,14550,valve,abnormal
96.wav,14551,valve,abnormal
97.wav,14552,valve,abnormal
98.wav,14553,valve,abnormal
99.wav,14554,valve,abnormal
100.wav,14555,valve,abnormal
101.wav,14556,valve,abnormal
102.wav,14557,valve,abnormal
103.wav,14558,valve,abnormal
104.wav,14559,valve,abnormal
105.wav,14560,valve,abnormal
106.wav,14561,valve,abnormal
107.wav,14562,valve,abnormal
108.wav,14563,valve,abnormal
109.wav,14564,valve,abnormal
110.wav,14565,valve,abnormal
111.wav,14566,valve,abnormal
112.wav,14567,valve,abnormal
113.wav,14568,valve,abnormal
114.wav,14569,valve,abnormal
115.wav,14570,valve,abnormal
116.wav,14571,valve,abnormal
117.wav,14572,valve,abnormal
118.wav,14573,valve,abnormal
119.wav,14574,valve,abnormal
120.wav,14575,valve,abnormal
121.wav,14576,valve,abnormal
122.wav,14577,valve,abnormal
123.wav,14578,valve,abnormal
124.wav,14579,valve,abnormal
125.wav,14580,valve,abnormal
126.wav,14581,valve,abnormal
127.wav,14582,valve,abnormal
128.wav,14583,valve,abnormal
129.wav,14584,valve,abnormal
130.wav,14585,valve,abnormal
131.wav,14586,valve,abnormal
132.wav,14587,valve,abnormal
133.wav,14588,valve,abnormal
134.wav,14589,valve,abnormal
135.wav,14590,valve,abnormal
136.wav,14591,valve,abnormal
137.wav,14592,valve,abnormal
138.wav,14593,valve,abnormal
139.wav,14594,valve,abnormal
140.wav,14595,valve,abnormal
141.wav,14596,valve,abnormal
142.wav,14597,valve,abnormal
143.wav,14598,valve,abnormal
144.wav,14599,valve,abnormal
145.wav,14600,valve,abnormal
146.wav,14601,valve,abnormal
147.wav,14602,valve,abnormal
148.wav,14603,valve,abnormal
149.wav,14604,valve,abnormal
150.wav,14605,valve,abnormal
151.wav,14606,valve,abnormal
152.wav,14607,valve,abnormal
153.wav,14608,valve,abnormal
154.wav,14609,valve,abnormal
155.wav,14610,valve,abnormal
156.wav,14611,valve,abnormal
157.wav,14612,valve,abnormal
158.wav,14613,valve,abnormal
159.wav,14614,valve,abnormal
160.wav,14615,valve,abnormal
161.wav,14616,valve,abnormal
162.wav,14617,valve,abnormal
163.wav,14618,valve,abnormal
164.wav,14619,valve,abnormal
165.wav,14620,valve,abnormal
166.wav,14621,valve,abnormal
167.wav,14622,valve,abnormal
168.wav,14623,valve,abnormal
169.wav,14624,valve,abnormal
170.wav,14625,valve,abnormal
171.wav,14626,valve,abnormal
172.wav,14627,valve,abnormal
173.wav,14628,valve,abnormal
174.wav,14629,valve,abnormal
175.wav,14630,valve,abnormal
176.wav,14631,valve,abnormal
177.wav,14632,valve,abnormal
178.wav,14633,valve,abnormal
179.wav,14634,valve,abnormal
180.wav,14635,valve,abnormal
181.wav,14636,valve,abnormal
182.wav,14637,valve,abnormal
183.wav,14638,valve,abnormal
184.wav,14639,valve,abnormal
185.wav,14640,valve,abnormal
186.wav,14641,valve,abnormal
187.wav,14642,valve,abnormal
188.wav,14643,valve,abnormal
189.wav,14644,valve,abnormal
190.wav,14645,valve,abnormal
191.wav,14646,valve,abnormal
192.wav,14647,valve,abnormal
193.wav,14648,valve,abnormal
194.wav,14649,valve,abnormal
195.wav,14650,valve,abnormal
196.wav,14651,valve,abnormal
197.wav,14652,valve,abnormal
198.wav,14653,valve,abnormal
199.wav,14654,valve,abnormal
200.wav,14655,valve,abnormal
201.wav,14656,valve,abnormal
202.wav,14657,valve,abnormal
203.wav,14658,valve,abnormal
204.wav,14659,valve,abnormal
205.wav,14660,valve,abnormal
206.wav,14661,valve,abnormal
207.wav,14662,valve,abnormal
208.wav,14663,valve,abnormal
209.wav,14664,valve,abnormal
210.wav,14665,valve,abnormal
211.wav,14666,valve,abnormal
212.wav,14667,valve,abnormal
213.wav,14668,valve,abnormal
214.wav,14669,valve,abnormal
215.wav,14670,valve,abnormal
216.wav,14671,valve,abnormal
217.wav,14672,valve,abnormal
218.wav,14673,valve,abnormal
219.wav,14674,valve,abnormal
220.wav,14675,valve,abnormal
221.wav,14676,valve,abnormal
222.wav,14677,valve,abnormal
223.wav,14678,valve,abnormal
224.wav,14679,valve,abnormal
225.wav,14680,valve,abnormal
226.wav,14681,valve,abnormal
227.wav,14682,valve,abnormal
228.wav,14683,valve,abnormal
229.wav,14684,valve,abnormal
230.wav,14685,valve,abnormal
231.wav,14686,valve,abnormal
232.wav,14687,valve,abnormal
233.wav,14688,valve,abnormal
234.wav,14689,valve,abnormal
235.wav,14690,valve,abnormal
236.wav,14691,valve,abnormal
237.wav,14692,valve,abnormal
238.wav,14693,valve,abnormal
239.wav,14694,valve,abnormal
240.wav,14695,valve,abnormal
241.wav,14696,valve,abnormal
242.wav,14697,valve,abnormal
243.wav,14698,valve,abnormal
244.wav,14699,valve,abnormal
245.wav,14700,valve,abnormal
246.wav,14701,valve,abnormal
247.wav,14702,valve,abnormal
248.wav,14703,valve,abnormal
249.wav,14704,valve,abnormal
250.wav,14705,valve,abnormal
251.wav,14706,valve,abnormal
252.wav,14707,valve,abnormal
253.wav,14708,valve,abnormal
254.wav,14709,valve,abnormal
255.wav,14710,valve,abnormal
256.wav,14711,valve,abnormal
257.wav,14712,valve,abnormal
258.wav,14713,valve,abnormal
259.wav,14714,valve,abnormal
260.wav,14715,valve,abnormal
261.wav,14716,valve,abnormal
262.wav,14717,valve,abnormal
263.wav,14718,valve,abnormal
264.wav,14719,valve,abnormal
265.wav,14720,valve,abnormal
266.wav,14721,valve,abnormal
267.wav,14722,valve,abnormal
268.wav,14723,valve,abnormal
269.wav,14724,valve,abnormal
270.wav,14725,valve,abnormal
271.wav,14726,valve,abnormal
272.wav,14727,valve,abnormal
273.wav,14728,valve,abnormal
274.wav,14729,valve,abnormal
275.wav,14730,valve,abnormal
276.wav,14731,valve,abnormal
277.wav,14732,valve,abnormal
278.wav,14733,valve,abnormal
279.wav,14734,valve,abnormal
280.wav,14735,valve,abnormal
281.wav,14736,valve,abnormal
282.wav,14737,valve,abnormal
283.wav,14738,valve,abnormal
284.wav,14739,valve,abnormal
285.wav,14740,valve,abnormal
286.wav,14741,valve,abnormal
287.wav,14742,valve,abnormal
288.wav,14743,valve,abnormal
289.wav,14744,valve,abnormal
290.wav,14745,valve,abnormal
291.wav,14746,valve,abnormal
292.wav,14747,valve,abnormal
293.wav,14748,valve,abnormal
294.wav,14749,valve,abnormal
295.wav,14750,valve,abnormal
296.wav,14751,valve,abnormal
297.wav,14752,valve,abnormal
298.wav,14753,valve,abnormal
299.wav,14754,valve,abnormal
300.wav,14755,valve,abnormal
301.wav,14756,valve,abnormal
302.wav,14757,valve,abnormal
303.wav,14758,valve,abnormal
304.wav,14759,valve,abnormal
305.wav,14760,valve,abnormal
306.wav,14761,valve,abnormal
307.wav,14762,valve,abnormal
308.wav,14763,valve,abnormal
309.wav,14764,valve,abnormal
310.wav,14765,valve,abnormal
311.wav,14766,valve,abnormal
312.wav,14767,valve,abnormal
313.wav,14768,valve,abnormal
314.wav,14769,valve,abnormal
315.wav,14770,valve,abnormal
316.wav,14771,valve,abnormal
317.wav,14772,valve,abnormal
318.wav,14773,valve,abnormal
319.wav,14774,valve,abnormal
320.wav,14775,valve,abnormal
321.wav,14776,valve,abnormal
322.wav,14777,valve,abnormal
323.wav,14778,valve,abnormal
324.wav,14779,valve,abnormal
325.wav,14780,valve,abnormal
326.wav,14781,valve,abnormal
327.wav,14782,valve,abnormal
328.wav,14783,valve,abnormal
329.wav,14784,valve,abnormal
330.wav,14785,valve,abnormal
331.wav,14786,valve,abnormal
332.wav,14787,valve,abnormal
333.wav,14788,valve,abnormal
334.wav,14789,valve,abnormal
335.wav,14790,valve,abnormal
336.wav,14791,valve,abnormal
337.wav,14792,valve,abnormal
338.wav,14793,valve,abnormal
339.wav,14794,valve,abnormal
340.wav,14795,valve,abnormal
341.wav,14796,valve,abnormal
342.wav,14797,valve,abnormal
343.wav,14798,valve,abnormal
344.wav,14799,valve,abnormal
345.wav,14800,valve,abnormal
346.wav,14801,valve,abnormal
347.wav,14802,valve,abnormal
348.wav,14803,valve,abnormal
349.wav,14804,valve,abnormal
350.wav,14805,valve,abnormal
351.wav,14806,valve,abnormal
352.wav,14807,valve,abnormal
353.wav,14808,valve,abnormal
354.wav,14809,valve,abnormal
355.wav,14810,valve,abnormal
356.wav,14811,valve,abnormal
357.wav,14812,valve,abnormal
358.wav,14813,valve,abnormal
359.wav,14814,valve,abnormal
360.wav,14815,valve,abnormal
361.wav,14816,valve,abnormal
362.wav,14817,valve,abnormal
363.wav,14818,valve,abnormal
364.wav,14819,valve,abnormal
365.wav,14820,valve,abnormal
366.wav,14821,valve,abnormal
367.wav,14822,valve,abnormal
368.wav,14823,valve,abnormal
369.wav,14824,valve,abnormal
370.wav,14825,valve,abnormal
371.wav,14826,valve,abnormal
372.wav,14827,valve,abnormal
373.wav,14828,valve,abnormal
374.wav,14829,valve,abnormal
375.wav,14830,valve,abnormal
376.wav,14831,valve,abnormal
377.wav,14832,valve,abnormal
378.wav,14833,valve,abnormal
379.wav,14834,valve,abnormal
380.wav,14835,valve,abnormal
381.wav,14836,valve,abnormal
382.wav,14837,valve,abnormal
383.wav,14838,valve,abnormal
384.wav,14839,valve,abnormal
385.wav,14840,valve,abnormal
386.wav,14841,valve,abnormal
387.wav,14842,valve,abnormal
388.wav,14843,valve,abnormal
389.wav,14844,valve,abnormal
390.wav,14845,valve,abnormal
391.wav,14846,valve,abnormal
392.wav,14847,valve,abnormal
393.wav,14848,valve,abnormal
394.wav,14849,valve,abnormal
395.wav,14850,valve,abnormal
396.wav,14851,valve,abnormal
397.wav,14852,valve,abnormal
398.wav,14853,valve,abnormal
399.wav,14854,valve,abnormal
400.wav,14855,valve,abnormal
401.wav,14856,valve,abnormal
402.wav,14857,valve,abnormal
403.wav,14858,valve,abnormal
404.wav,14859,valve,abnormal
405.wav,14860,valve,abnormal
406.wav,14861,valve,abnormal
407.wav,14862,valve,abnormal
408.wav,14863,valve,abnormal
409.wav,14864,valve,abnormal
410.wav,14865,valve,abnormal
411.wav,14866,valve,abnormal
412.wav,14867,valve,abnormal
413.wav,14868,valve,abnormal
414.wav,14869,valve,abnormal
415.wav,14870,valve,abnormal
416.wav,14871,valve,abnormal
417.wav,14872,valve,abnormal
418.wav,14873,valve,abnormal
419.wav,14874,valve,abnormal
420.wav,14875,valve,abnormal
421.wav,14876,valve,abnormal
422.wav,14877,valve,abnormal
423.wav,14878,valve,abnormal
424.wav,14879,valve,abnormal
425.wav,14880,valve,abnormal
426.wav,14881,valve,abnormal
427.wav,14882,valve,abnormal
428.wav,14883,valve,abnormal
429.wav,14884,valve,abnormal
430.wav,14885,valve,abnormal
431.wav,14886,valve,abnormal
432.wav,14887,valve,abnormal
433.wav,14888,valve,abnormal
434.wav,14889,valve,abnormal
435.wav,14890,valve,abnormal
436.wav,14891,valve,abnormal
437.wav,14892,valve,abnormal
438.wav,14893,valve,abnormal
439.wav,14894,valve,abnormal
440.wav,14895,valve,abnormal
441.wav,14896,valve,abnormal
442.wav,14897,valve,abnormal
443.wav,14898,valve,abnormal
444.wav,14899,valve,abnormal
445.wav,14900,valve,abnormal
446.wav,14901,valve,abnormal
447.wav,14902,valve,abnormal
448.wav,14903,valve,abnormal
449.wav,14904,valve,abnormal
450.wav,14905,valve,abnormal
451.wav,14906,valve,abnormal
452.wav,14907,valve,abnormal
453.wav,14908,valve,abnormal
454.wav,14909,valve,abnormal
455.wav,14910,valve,abnormal
456.wav,14911,valve,abnormal
457.wav,14912,valve,abnormal
458.wav,14913,valve,abnormal
459.wav,14914,valve,abnormal
460.wav,14915,valve,abnormal
461.wav,14916,valve,abnormal
462.wav,14917,valve,abnormal
463.wav,14918,valve,abnormal
464.wav,14919,valve,abnormal
465.wav,14920,valve,abnormal
466.wav,14921,valve,abnormal
467.wav,14922,valve,abnormal
468.wav,14923,valve,abnormal
469.wav,14924,valve,abnormal
470.wav,14925,valve,abnormal
471.wav,14926,valve,abnormal
472.wav,14927,valve,abnormal
473.wav,14928,valve,abnormal
474.wav,14929,valve,abnormal
475.wav,14930,valve,abnormal
476.wav,14931,valve,abnormal
477.wav,14932,valve,abnormal
478.wav,14933,valve,abnormal
479.wav,14934,valve,abnormal
